model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.01,960687.6177630795,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.025,960770.5903757995,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.05,960955.8328893598,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.1,961435.8791764328,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.15,961515.6387556873,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.2,961601.7862272178,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.25,961618.0995298029,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.3,961644.9744869481,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.35,962106.4169921336,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.4,962245.5127101985,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.45,962489.9068517366,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.5,962494.5896094209,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.55,962497.9489790641,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.6,962502.6062869785,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.65,962513.0406926881,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.7,962657.8498841233,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.75,963319.8620268661,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.8,963487.4614873575,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.85,963759.3413805214,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.9,963808.6375850574,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.95,963853.2637567939,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.975,963915.2530341293,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.99,963960.6465164322,optWan_highBoo,A-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.01,914809.8772362025,optWan_lowBoo,B-2021-11-09
2021-11-09,1 wk ahead cum case,18,2021-11-12,quantile,0.025,914852.4610638947,optWan_lowBoo,B-2021-11-09
