model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.01,935150.9749493516,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.025,937567.4306131068,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.05,940277.6275224763,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.1,940561.2397596209,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.15,940899.1618059962,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.2,941026.3088570349,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.25,941189.6963805874,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.3,941302.1334645522,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.35,941347.7394524349,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.4,941601.5245591117,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.45,941972.8876032983,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.5,942079.674838318,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.55,942378.4042388567,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.6,942574.7746643601,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.65,942698.3078480554,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.7,942775.2679526071,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.75,943030.7327441056,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.8,943252.6038391726,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.85,943289.2515080068,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.9,943372.6249546047,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.95,943489.6938967139,optWan_highBoo,A-2021-11-09
2021-11-14,1 wk ahead cum case,18,2021-11-20,quantile,0.975,943860.0898496397,optWan_highBoo,A-2021-11-09
