model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.01,1182806.490071903,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.025,1182814.6670830115,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.05,1182828.2954348593,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.1,1182853.4143578727,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.15,1182891.7926110686,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.2,1182918.107673273,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.25,1182923.324876128,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.3,1182936.5842063103,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.35,1182994.1261363341,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.4,1183008.098060077,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.45,1183013.557035747,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.5,1183015.580292464,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.55,1183017.4254007908,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.6,1183021.8918354302,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.65,1183030.0866613775,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.7,1183034.413122282,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.75,1183040.6483159377,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.8,1183045.3056238517,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.85,1183056.185400537,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.9,1183102.8221041055,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.95,1183248.4838628364,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.975,1183425.9769214247,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.99,1183532.4727565777,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.01,1183762.2409152829,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.025,1183778.9843189816,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.05,1183806.8899918126,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.1,1183917.0365964754,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.15,1184007.61232799,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.2,1184083.4017431207,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.25,1184149.6856691474,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.3,1184190.6470740007,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.35,1184258.1398641036,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.4,1184279.4158718435,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.45,1184319.3083863559,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.5,1184342.4040526524,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.55,1184367.904722216,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.6,1184442.1926009154,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.65,1184579.4177608835,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.7,1184582.8789296069,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.75,1184611.7262439285,optSev_lowIE,B-2021-12-21
