model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1183020.12562139,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1183056.338099157,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1183116.6922287685,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1183139.2407250095,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1183153.2126487526,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1183165.530337444,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1183175.9774680387,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1183208.514999014,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1183269.3017747158,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1183276.1350379672,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1183286.0477233916,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1183291.4557995214,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1183292.142943312,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1183293.4917811234,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1183297.7673424874,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1183301.2285112108,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1183304.3079333836,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1183310.8485242797,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1183388.2539998067,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1183622.7863554608,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1183987.8505815663,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1184066.7003315426,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1184114.0101815283,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1183230.0505944083,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1183258.1929501006,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1183305.0968762543,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1183386.7651882605,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1183410.6497974277,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1183437.1811826774,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1183452.1074727965,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1183475.050440473,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1183497.3317141286,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1183507.0153516228,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1183514.0013134943,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1183538.9548130026,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1183562.1904530344,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1183568.9091923204,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1183574.5717661506,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1183576.8749703378,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1183600.9886274354,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1183669.283085294,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1183686.7289026456,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1183808.0097816936,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1184840.8377985677,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1185041.509235205,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1185161.9120971872,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1183012.7553679915,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1183056.9997931777,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1183130.7405018215,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1183141.0222089111,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1183147.359201647,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1183150.66767175,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1183177.7589519403,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1183207.6242570633,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1183257.3276579196,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1183282.141183693,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1183285.7550510364,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1183289.80156447,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1183294.7642696246,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1183299.9051231695,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1183304.9314527493,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1183308.5834947475,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1183311.115746865,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1183313.2917022018,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1183338.105227975,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1183517.4243075624,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1183967.7961627878,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1184048.910942296,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1184097.579810001,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1183242.2257643875,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1183277.5602250886,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1183336.4509929235,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1183401.093408784,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1183403.7401848664,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1183431.1241374118,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1183457.7064222018,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1183479.7077483872,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1183484.4923051517,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1183492.254485009,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1183513.759540679,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1183522.9214578876,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1183529.7165464838,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1183540.9653448344,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1183547.4041366503,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1183551.8832961745,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1183557.3422718449,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1183563.1066447552,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1183574.0754956354,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1183645.2076028518,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1183686.05448374,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1183693.4985414718,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1183697.964976111,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1183291.4557995214,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1183538.9548130026,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1183289.80156447,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1183522.9214578876,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18551.170000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18551.425,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18551.850000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18555.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18561.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18565.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18568.25,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18575.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18579.75,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18584,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18586.95,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18588,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18589.05,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18591,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18591.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18594.600000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18597.25,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18600.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18608.300000000003,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18616.6,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,18618.45,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,18619.725,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,18620.489999999998,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18555.760000000002,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18556.9,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18558.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18559,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18564.1,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18568.2,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18570.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18571,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18571,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18572.8,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18575.1,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18576,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18577.35,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18579.4,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18580,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18580.9,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18586.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18597.4,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18599.3,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18605.399999999998,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,18645,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,18645,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,18645,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18546.71,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18549.275,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18553.55,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18555.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18556.85,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18571.4,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18575.75,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18576.7,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18577,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18577,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18577.55,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18578,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18581.15,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18587,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18590.35,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18591,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18592.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18597.8,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18601,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18604.5,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,18636.2,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,18638.1,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,18639.239999999998,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18564.65,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18565.625,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18567.25,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18572.6,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18580.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18581,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18581.75,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18583.7,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18584.55,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18585.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18586.7,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18587,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18587.15,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18587.8,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18588.9,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18590.100000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18590.75,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18592.2,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18594.050000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18594.7,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,18596.4,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,18597.7,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,18598.48,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18588,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18576,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18578,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,point,NA,18587,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.01,1281.576614063078,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.025,1311.6238850416207,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.05,1361.7026700058586,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.1,1380.8027224086843,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.15,1395.1309429320568,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.2,1407.2704832333864,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.25,1415.8979552714381,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.3,1443.3328073570426,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.35,1491.5728464370645,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.4,1499.7040479596535,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.45,1506.817258681292,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.5,1510.0621043593203,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.55,1513.2178758422656,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.6,1519.198571797847,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.65,1520.751007769296,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.7,1522.914238221315,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.75,1525.077468673334,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.8,1527.3933977454953,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.85,1592.188512225968,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.9,1795.3031267855335,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.95,2113.6797497826683,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.975,2187.4459081965133,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead inc case,18,2021-12-25,quantile,0.99,2231.70560324482,optSev_highIE,A-2021-12-21
