model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1184307.0797718593,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1184321.8533633582,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1184346.4760158563,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1184406.308425182,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1184550.4813723667,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1184609.804786292,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1184622.860518314,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1184669.4081476876,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1184723.6161578381,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1184728.0953173623,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1184741.9654420253,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1184756.853557489,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1184854.4279757603,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1184943.6548694635,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1185018.120896553,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1185047.286333,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1185124.2209877819,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1185245.234644245,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1185325.1723718897,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1186092.762885576,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1189137.6242707574,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1189365.9850571807,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1189503.0015290347,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1189767.019988238,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1189866.4611471405,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1190032.1964119778,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1190122.4794711368,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1190299.3044732618,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1190563.014990248,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1190725.5244967346,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1190778.1927957986,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1190786.4003466316,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1190801.1739381303,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1191214.9490240612,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1191590.8803019673,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1191679.0128555596,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1191798.9576216815,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1191912.9980411578,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1191949.9256574623,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1191996.9950071215,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1192079.6176855033,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1192291.6142698012,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1194334.569108688,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1209241.5555770553,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1210143.2472914397,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1210684.2623200698,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1184431.6563961257,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1184445.0938746983,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1184467.489672319,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1184495.3317207252,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1184523.1228695912,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1184562.4173145078,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1184619.424799361,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1184627.3651276084,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1184698.5226845946,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1184792.1778382822,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1184869.290641454,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1184892.5008317158,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1184899.219571002,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1184927.4688157286,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1184998.829970875,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1185094.164809384,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1185153.6154721596,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1185256.6361412157,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1185299.035458075,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1186782.0444568992,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1189114.7703772765,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1189364.4835207495,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1189514.3114068334,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1189899.2977129137,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1190024.2242715177,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1190232.4352025245,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1190425.2808348795,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1190505.129488329,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1190640.9930856007,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1190829.5504317067,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1190899.435500192,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1190984.0178108658,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1191361.374275893,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1191613.7723701037,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1191802.7496374152,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1191915.8356905156,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1191936.8444756703,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1191948.3859463758,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1191964.610174766,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1191984.4609953847,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1192143.2930101028,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1192947.7984152087,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1198147.835400197,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1208679.8918775164,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1209819.9143257302,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1210503.9277946586,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1184756.853557489,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1191590.8803019673,optSev_lowIE,B-2021-12-21
