model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1183091.550400962,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1183108.1601933679,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1183135.8431807114,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1183167.617218586,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1183200.2438237565,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1183209.507540045,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1183216.824348927,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1183220.349142075,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1183223.6067126382,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1183228.8493652632,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1183235.173633114,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1183261.0433243432,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1183318.2925820115,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1183369.6883925744,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1183384.920079934,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1183389.539213193,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1183396.94509627,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1183406.437860489,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1183424.1763501954,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1183541.652488625,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1184151.5307774742,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1184155.1573697026,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1184157.3333250396,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1189112.492622859,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1189115.031237419,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1189119.2622616854,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1189508.8600660942,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1190098.5312375445,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1190277.4176710416,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1190381.6344792887,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1190580.7025804145,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1190776.1568141968,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1190959.3188090578,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1191047.5404368453,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1191069.5417630307,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1191265.0468963534,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1191740.7285478672,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1192243.6414533067,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1192682.8790341464,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1193214.893751608,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1193498.5441634078,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1194204.902530417,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1195708.6530918104,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1208266.5239879054,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1209390.1631466667,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1210064.3466419233,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1183114.7682261546,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1183117.7229444543,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1183122.647474954,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1183169.9585974282,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1183194.5176255011,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1183209.8638368254,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1183218.6694572535,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1183222.5887218374,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1183230.070954224,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1183245.5953139388,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1183260.7379271027,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1183261.4250708935,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1183293.033685263,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1183347.8524898943,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1183379.9192001242,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1183400.0754179829,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1183410.6879720828,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1183414.9889832167,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1183419.1118459606,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1183561.5287590139,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1184117.7843824227,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1184127.9770153172,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1184134.0925950538,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1189194.848078656,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1189243.8070737394,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1189325.4053988778,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1189494.0991994804,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1190136.62954327,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1190249.321124935,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1190331.8165544672,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1190517.8416484557,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1190654.8504853789,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1190831.2555662985,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1190936.9739109771,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1191264.741499113,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1191649.6565458372,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1191778.4960065824,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1192064.8313691197,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1192712.528016224,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1193285.834985549,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1193459.8096134316,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1194160.2890835651,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1195710.8926715723,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1207697.212632474,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1208965.9154803706,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1209727.1371891086,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1183261.0433243432,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1191069.5417630307,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1183261.4250708935,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,point,NA,1191264.741499113,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18554.760000000002,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18555.9,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18557.8,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18560.699999999997,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18562.7,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18565.4,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18566,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18569.5,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.35,18572.3,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.4,18573,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.45,18573,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.5,18575,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.55,18578.35,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.6,18580,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.65,18583.15,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.7,18589,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.75,18589.25,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.8,18590.2,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.85,18591,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.9,18594.899999999998,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.95,18631.449999999997,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.975,18645.225,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.99,18653.489999999998,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.01,18566.9,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.025,18569.75,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.05,18574.5,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.1,18578.6,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.15,18589.2,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.2,18595,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.25,18596.75,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum death,18,2021-12-25,quantile,0.3,18601.2,optSev_lowIE,B-2021-12-21
