model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1197966.426538284,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1198158.705901098,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1198479.1715057879,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1199558.914539017,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1200184.2213880024,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1200278.7986333698,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1200583.3074444653,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1200740.8807812112,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1200786.7565627955,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1200874.6851441653,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1201074.8099304966,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1201373.667377194,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1201416.883693179,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1201511.9595883463,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1201932.6538028019,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1202528.2078803976,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1202723.3461687304,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1204321.6849937816,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.85,1205518.3614050704,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.9,1215534.573717631,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.95,1230614.8240723526,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.975,1232320.8712541666,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.99,1233344.499563255,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.01,1237085.4742469455,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.025,1237255.8940491593,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.05,1237539.9270528492,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.1,1238055.2608438972,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.15,1239120.4391475567,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.2,1240357.360753107,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.25,1240739.7835954255,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.3,1241369.827617509,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.35,1241806.956498284,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.4,1244084.1031404268,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.45,1245659.130087336,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.5,1245816.0385576822,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.55,1245872.9054119377,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.6,1245884.2289178087,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.65,1246056.2423216747,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.7,1247057.011692856,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.75,1248896.0321546244,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-25,quantile,0.8,1249836.6103395515,optSev_lowIE,B-2021-12-21
