model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.01,14185.8,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.025,14191.5,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.05,14201,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.1,14202,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.15,14205.4,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.2,14208.4,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.25,14209.75,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.3,14212.8,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.35,14214,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.4,14214.599999999999,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.45,14216.650000000001,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.5,14218.5,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.55,14220.35,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.6,14222.8,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.65,14224,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.7,14224.3,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.75,14234.25,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.8,14264,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.85,14274.55,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.9,14289.2,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.95,14291.45,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.975,14295.725,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.99,14298.29,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.01,14220.16,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.025,14238.400000000001,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.05,14268.800000000001,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.1,14280.1,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.15,14288.65,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.2,14295.599999999999,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.25,14298.5,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.3,14299,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.35,14299.650000000001,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.4,14301.2,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.45,14302,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.5,14304,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.55,14306,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.6,14306,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.65,14306.7,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.7,14317,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.75,14360.5,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.8,14428.400000000001,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.85,14432.1,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.9,14445.1,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.95,14455.599999999999,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.975,14461.3,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.99,14464.720000000001,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.01,14208.07,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.025,14223.175,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.05,14248.35,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.1,14256.4,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.15,14257.85,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.2,14261.199999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.25,14262,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.3,14262,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.35,14263.300000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.4,14264.599999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.45,14266.1,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.5,14268,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.55,14272.15,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.6,14276.8,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.65,14278.350000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.7,14279.900000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.75,14297.75,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.8,14346.800000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.85,14357,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.9,14374.800000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.95,14382.050000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.975,14382.525000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.99,14382.81,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.01,14249.73,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.025,14268.825,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.05,14300.65,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.1,14312.099999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.15,14319.8,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.2,14321.8,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.25,14322.75,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.3,14327.2,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.35,14329,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.4,14330.2,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.45,14334.3,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.5,14337,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.55,14337.45,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.6,14338.400000000001,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.65,14342.5,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.7,14352.3,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.75,14388.25,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.8,14475.6,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.85,14488.55,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.9,14504.099999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.95,14515.45,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.975,14529.224999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,quantile,0.99,14537.49,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,point,NA,14218.5,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,point,NA,14304,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,point,NA,14268,lowPro_slowWan,C-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-21,point,NA,14337,lowPro_fastWan,D-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.01,57.8,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.025,63.5,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.05,73,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.1,74,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.15,77.4,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.2,80.4,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.25,81.75,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.3,84.80000000000001,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.35,86,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.4,86.6,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.45,88.65,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.5,90.5,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.55,92.35,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.6,94.80000000000001,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.65,96,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.7,96.3,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.75,106.25000000000007,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.8,136.00000000000003,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.85,146.55000000000004,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.9,161.20000000000002,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.95,163.45,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.975,167.725,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.99,170.28999999999996,noWan,A-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.01,92.16,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.025,110.4,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.05,140.8,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.1,152.1,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead inc death,18,2021-08-21,quantile,0.15,160.64999999999998,highPro_fastWan,B-2021-08-17
