model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.01,14209.46,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.025,14219.150000000001,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.05,14235.300000000001,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.1,14237.9,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.15,14243.099999999999,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.2,14249.6,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.25,14251,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.3,14252.4,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.35,14253.650000000001,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.4,14254,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.45,14255.1,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.5,14259,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.55,14262,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.6,14263.2,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.65,14266.400000000001,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.7,14269.3,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.75,14284,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.8,14327.4,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.85,14337.5,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.9,14363.099999999999,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.95,14364.6,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.975,14370.3,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.99,14373.72,noWan,A-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.01,14264.900000000001,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.025,14296.25,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.05,14348.5,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.1,14355.8,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.15,14373,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.2,14379.2,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.25,14380.75,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.3,14382.4,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.35,14383.650000000001,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.4,14384.599999999999,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.45,14385,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.5,14385.5,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.55,14386,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.6,14386.8,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.65,14388,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.7,14397.9,highPro_fastWan,B-2021-08-17
2021-08-17,1 wk ahead cum death,18,2021-08-24,quantile,0.75,14457.25,highPro_fastWan,B-2021-08-17
