model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.01,1420553.0585242307,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.025,1424110.5196930468,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.05,1430039.6216410731,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.1,1436869.9811596025,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.15,1441070.378525535,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.2,1445038.6959637974,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.25,1446890.5566579113,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.3,1448783.1404190115,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.35,1450859.6012937983,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.4,1453263.093328973,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.45,1455843.6060430869,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.5,1457231.9301941101,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.55,1458039.9506405827,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.6,1458879.5522410444,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.65,1459442.4032026012,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.7,1461412.2776826746,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.75,1463345.5845107608,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.8,1463798.732516355,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.85,1466437.2132696991,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.9,1469436.799586419,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.95,1473828.034386161,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.975,1477234.7474873662,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.99,1479278.7753480894,optSev_highIE,A-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.01,1450175.2875518333,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.025,1451058.64567223,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.05,1452530.9092062246,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.1,1459628.1502530375,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.15,1466556.577565533,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.2,1468994.6634305709,optSev_lowIE,B-2021-12-21
2022-01-09,1 wk ahead cum case,18,2022-01-15,quantile,0.25,1469516.0641275167,optSev_lowIE,B-2021-12-21
