model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.01,938423.74411505,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.025,941028.2939390969,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.05,943963.9758108766,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.1,944347.4529455946,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.15,944707.0581960301,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.2,944839.6005983138,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.25,945005.1259025482,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.3,945121.8894474173,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.35,945188.5678448796,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.4,945473.6561686855,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.45,945804.9103753146,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.5,945861.7651615478,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.55,946224.3225853061,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.6,946459.6820584857,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.65,946554.5079015943,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.7,946634.2165813086,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.75,946961.1952265739,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.8,947210.6538723466,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.85,947235.2892497296,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.9,947299.7280674297,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.95,947411.7070555344,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.975,947836.4128176906,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.99,948201.9733143118,optWan_highBoo,A-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.01,948674.2396066886,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.025,948707.863842844,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.05,948761.1556612737,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.1,948907.6445375304,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.15,949106.1527437158,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.2,949284.8101292825,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.25,949501.3367726445,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.3,949593.4649401305,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.35,949722.3425755308,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.4,949840.2259102808,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.45,949929.401904444,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.5,949990.9903479015,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.55,950043.8240704709,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.6,950324.891330613,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.65,950720.5334554024,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.7,950957.7253120237,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.75,951192.9829861233,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.8,951554.1661223004,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.85,951912.2952860746,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.9,952153.4064072797,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.95,952366.2682837583,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.975,952549.0485320688,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.99,952685.6527176484,optWan_lowBoo,B-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.01,925296.5185989145,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.025,925403.7130302546,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.05,925527.5007116501,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.1,925565.3699694454,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.15,925671.3428118243,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.2,925818.1370853212,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.25,925883.6956929025,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.3,926395.3887690001,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.35,934440.3664707483,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.4,945190.0439315408,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.45,945318.3107724605,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.5,946020.0627310955,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.55,946241.272132142,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.6,946879.7559624978,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.65,947646.7611314737,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.7,947903.1930142329,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.75,948177.9487314094,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.8,948368.9238056677,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.85,948652.7396409726,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.9,948994.9372487119,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.95,950319.6486779882,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.975,951331.5315341325,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.99,951958.2982903696,pessWan_highBoo,C-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.01,916019.0492545479,pessWan_lowBoo,D-2021-11-09
2021-12-02,1 wk ahead cum case,18,2021-11-26,quantile,0.025,916103.7053695549,pessWan_lowBoo,D-2021-11-09
