scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0,quantile,12,58911.401593873
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.01,quantile,12,59025.0287059571
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.025,quantile,12,60243.7189200233
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.05,quantile,12,60689.7586812808
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.1,quantile,12,65473.7602756212
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.15,quantile,12,66196.5290557648
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.2,quantile,12,68032.075529861
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.25,quantile,12,69136.4079918238
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.3,quantile,12,69678.480619289
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.35,quantile,12,70533.1564902862
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.4,quantile,12,71450.9474424956
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.45,quantile,12,72308.5660763925
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.5,quantile,12,72879.3022655645
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.55,quantile,12,73392.6415475874
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.6,quantile,12,73642.220493378
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.65,quantile,12,74915.6907460465
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.7,quantile,12,75219.731374453
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.75,quantile,12,76134.4916879475
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.8,quantile,12,77669.013418692
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.85,quantile,12,78873.6153088355
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.9,quantile,12,80715.0726161044
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.95,quantile,12,84741.8588645795
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.975,quantile,12,87049.3248505825
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.99,quantile,12,90362.9008599451
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,1,quantile,12,92009.6400067
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.01,quantile,12,0
