Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-07-10,01,A-2021-07-13,1362.46875909078,27124.7019168144,0.0502298149955408
2021-07-17,01,A-2021-07-13,1387.31793830426,27124.7019168144,0.0511459238357299
2021-07-24,01,A-2021-07-13,1446.48327777759,27124.7019168144,0.0533271584776727
2021-07-31,01,A-2021-07-13,1514.63021866955,27124.7019168144,0.0558395157047105
2021-08-07,01,A-2021-07-13,1562.12606495754,27124.7019168144,0.0575905338885656
2021-08-14,01,A-2021-07-13,1605.70182499376,27124.7019168144,0.0591970311754246
2021-08-21,01,A-2021-07-13,1656.81857388486,27124.7019168144,0.0610815403231329
2021-08-28,01,A-2021-07-13,1654.16719695775,27124.7019168144,0.0609837926341356
2021-09-04,01,A-2021-07-13,1596.72459677604,27124.7019168144,0.0588660698160979
2021-09-11,01,A-2021-07-13,1560.90725842205,27124.7019168144,0.0575456004349472
2021-09-18,01,A-2021-07-13,1519.90159398342,27124.7019168144,0.056033854257445
2021-09-25,01,A-2021-07-13,1480.22405306702,27124.7019168144,0.0545710716971766
2021-10-02,01,A-2021-07-13,1446.20686029932,27124.7019168144,0.0533169678595741
2021-10-09,01,A-2021-07-13,1404.55619824218,27124.7019168144,0.0517814427067125
2021-10-16,01,A-2021-07-13,1370.8419029039,27124.7019168144,0.0505385057173338
2021-10-23,01,A-2021-07-13,1345.02664162989,27124.7019168144,0.0495867805572499
2021-10-30,01,A-2021-07-13,1319.63679361418,27124.7019168144,0.0486507390076108
2021-11-06,01,A-2021-07-13,1208.79206318735,27124.7019168144,0.0445642524254997
2021-11-13,01,A-2021-07-13,1047.10531075181,27124.7019168144,0.038603384986978
2021-11-20,01,A-2021-07-13,1029.93576744486,27124.7019168144,0.0379703994758525
2021-11-27,01,A-2021-07-13,995.453581829381,27124.7019168144,0.0366991528563972
2021-12-04,01,A-2021-07-13,962.502468456679,27124.7019168144,0.0354843519168788
2021-12-11,01,A-2021-07-13,939.889705742351,27124.7019168144,0.0346506925172778
2021-12-18,01,A-2021-07-13,876.240654066652,27124.7019168144,0.0323041579131042
2021-12-25,01,A-2021-07-13,773.879965145557,27124.7019168144,0.0285304504919125
2022-01-01,01,A-2021-07-13,693.666241569902,27124.7019168144,0.0255732300283788
2021-07-10,01,B-2021-07-13,1439.96447977002,27124.7019168144,0.0530868314861517
2021-07-17,01,B-2021-07-13,1620.80979066654,27124.7019168144,0.059754012989238
2021-07-24,01,B-2021-07-13,1737.61706905176,27124.7019168144,0.064060319423257
2021-07-31,01,B-2021-07-13,1971.0717949792,27124.7019168144,0.0726670398452322
2021-08-07,01,B-2021-07-13,2462.00002779151,27124.7019168144,0.0907659754323542
2021-08-14,01,B-2021-07-13,2814.23907662567,27124.7019168144,0.103751889523296
2021-08-21,01,B-2021-07-13,2972.77163657437,27124.7019168144,0.10959647208995
2021-08-28,01,B-2021-07-13,3172.47454525599,27124.7019168144,0.116958872211215
2021-09-04,01,B-2021-07-13,3337.35921880533,27124.7019168144,0.1230376366546
2021-09-11,01,B-2021-07-13,3550.84310269882,27124.7019168144,0.130908096744749
2021-09-18,01,B-2021-07-13,3959.75278590754,27124.7019168144,0.145983273772049
2021-09-25,01,B-2021-07-13,4410.4694600891,27124.7019168144,0.162599739293544
2021-10-02,01,B-2021-07-13,4691.74973725115,27124.7019168144,0.172969633054024
2021-10-09,01,B-2021-07-13,4697.40511837135,27124.7019168144,0.173178128658419
2021-10-16,01,B-2021-07-13,4608.83535491428,27124.7019168144,0.169912848039716
2021-10-23,01,B-2021-07-13,4490.76585288728,27124.7019168144,0.165560007503843
2021-10-30,01,B-2021-07-13,4162.96100185459,27124.7019168144,0.153474903231066
2021-11-06,01,B-2021-07-13,3392.97783696125,27124.7019168144,0.125088115156686
2021-11-13,01,B-2021-07-13,2632.97511720513,27124.7019168144,0.0970692738036311
2021-11-20,01,B-2021-07-13,2060.60184749135,27124.7019168144,0.0759677232144624
2021-11-27,01,B-2021-07-13,1627.9888991408,27124.7019168144,0.0600186834912876
2021-12-04,01,B-2021-07-13,1275.38994367509,27124.7019168144,0.0470195008072877
2021-12-11,01,B-2021-07-13,1040.08971706478,27124.7019168144,0.0383447427460957
2021-12-18,01,B-2021-07-13,888.991036427733,27124.7019168144,0.0327742232579763
2021-12-25,01,B-2021-07-13,774.265890206725,27124.7019168144,0.02854467830029
2022-01-01,01,B-2021-07-13,663.197331200657,27124.7019168144,0.0244499398826406
2021-07-10,01,C-2021-07-13,1359.16258488457,27124.7019168144,0.0501079270494041
2021-07-17,01,C-2021-07-13,1379.89777786501,27124.7019168144,0.0508723665276346
2021-07-24,01,C-2021-07-13,1426.49154328144,27124.7019168144,0.0525901279083612
2021-07-31,01,C-2021-07-13,1501.16033598022,27124.7019168144,0.0553429247106182
2021-08-07,01,C-2021-07-13,1561.24767331309,27124.7019168144,0.0575581504305965
2021-08-14,01,C-2021-07-13,1638.69257001283,27124.7019168144,0.0604132932055197
2021-08-21,01,C-2021-07-13,1692.13472331978,27124.7019168144,0.0623835324903918
2021-08-28,01,C-2021-07-13,1744.16157449989,27124.7019168144,0.0643015941649371
2021-09-04,01,C-2021-07-13,1789.06948563753,27124.7019168144,0.0659572035528435
2021-09-11,01,C-2021-07-13,1939.54615682366,27124.7019168144,0.0715047915649665
2021-09-18,01,C-2021-07-13,2121.11747300467,27124.7019168144,0.0781987385339636
2021-09-25,01,C-2021-07-13,2091.51144089165,27124.7019168144,0.0771072599177631
2021-10-02,01,C-2021-07-13,2028.63067264739,27124.7019168144,0.0747890494379907
2021-10-09,01,C-2021-07-13,1970.03311146272,27124.7019168144,0.0726287469445522
2021-10-16,01,C-2021-07-13,1916.21458758864,27124.7019168144,0.0706446320945853
2021-10-23,01,C-2021-07-13,1902.21841196616,27124.7019168144,0.0701286383828238
2021-10-30,01,C-2021-07-13,1905.55647283875,27124.7019168144,0.0702517018871834
2021-11-06,01,C-2021-07-13,1904.87114436366,27124.7019168144,0.0702264360436288
2021-11-13,01,C-2021-07-13,1872.64382386169,27124.7019168144,0.069038319005484
2021-11-20,01,C-2021-07-13,1783.94693840399,27124.7019168144,0.0657683518099102
2021-11-27,01,C-2021-07-13,1681.1199884559,27124.7019168144,0.0619774548532012
2021-12-04,01,C-2021-07-13,1591.24108806942,27124.7019168144,0.0586639105915124
2021-12-11,01,C-2021-07-13,1482.14228156208,27124.7019168144,0.0546417905755237
2021-12-18,01,C-2021-07-13,1419.92848598752,27124.7019168144,0.0523481692201498
2021-12-25,01,C-2021-07-13,1364.880981663,27124.7019168144,0.050318745837237
2022-01-01,01,C-2021-07-13,1351.16926233064,27124.7019168144,0.0498132391085582
2021-07-10,01,D-2021-07-13,1446.23326019416,27124.7019168144,0.0533179411382823
2021-07-17,01,D-2021-07-13,1616.86969540326,27124.7019168144,0.0596087544247253
2021-07-24,01,D-2021-07-13,1746.8520921253,27124.7019168144,0.0644007848448444
2021-07-31,01,D-2021-07-13,1961.05396621034,27124.7019168144,0.0722977149103601
2021-08-07,01,D-2021-07-13,2333.1244535852,27124.7019168144,0.0860147499773598
2021-08-14,01,D-2021-07-13,2815.34714560633,27124.7019168144,0.10379274044155
2021-08-21,01,D-2021-07-13,3463.56876153834,27124.7019168144,0.127690574154892
2021-08-28,01,D-2021-07-13,3825.64127053933,27124.7019168144,0.141039016106859
2021-09-04,01,D-2021-07-13,3987.72937392666,27124.7019168144,0.147014680056436
2021-09-11,01,D-2021-07-13,4075.55614899269,27124.7019168144,0.150252569097037
2021-09-18,01,D-2021-07-13,4519.49787420479,27124.7019168144,0.166619264169801
2021-09-25,01,D-2021-07-13,5068.13432105231,27124.7019168144,0.186845714898368
2021-10-02,01,D-2021-07-13,5494.69727091577,27124.7019168144,0.202571710751581
2021-10-09,01,D-2021-07-13,5889.92336938553,27124.7019168144,0.217142418281634
2021-10-16,01,D-2021-07-13,5519.30267492037,27124.7019168144,0.203478832388532
2021-10-23,01,D-2021-07-13,4621.3168980116,27124.7019168144,0.17037300215074
2021-10-30,01,D-2021-07-13,3702.82811617266,27124.7019168144,0.136511292456907
2021-11-06,01,D-2021-07-13,2934.57610491529,27124.7019168144,0.108188326416084
2021-11-13,01,D-2021-07-13,2342.77720291676,27124.7019168144,0.0863706156145624
2021-11-20,01,D-2021-07-13,1936.28876436925,27124.7019168144,0.0713847020441896
2021-11-27,01,D-2021-07-13,1681.64335616117,27124.7019168144,0.0619967497271825
2021-12-04,01,D-2021-07-13,1515.73392117856,27124.7019168144,0.0558802056452818
2021-12-11,01,D-2021-07-13,1428.56634686768,27124.7019168144,0.0526666192037349
2021-12-18,01,D-2021-07-13,1380.99850758549,27124.7019168144,0.0509129468711107
2021-12-25,01,D-2021-07-13,1335.7968975028,27124.7019168144,0.0492465097533384
2022-01-01,01,D-2021-07-13,1296.5276573646,27124.7019168144,0.0477987799217398
2021-07-10,02,A-2021-07-13,236.581161682491,4700.56296086446,0.0503303888602702
2021-07-17,02,A-2021-07-13,248.829121006593,4700.56296086446,0.0529360255523163
2021-07-24,02,A-2021-07-13,255.085058107591,4700.56296086446,0.0542669165866634
2021-07-31,02,A-2021-07-13,282.001771132286,4700.56296086446,0.0599931909178011
2021-08-07,02,A-2021-07-13,309.310230636521,4700.56296086446,0.0658028055813208
2021-08-14,02,A-2021-07-13,324.125039677735,4700.56296086446,0.0689545151030436
2021-08-21,02,A-2021-07-13,318.79322491172,4700.56296086446,0.0678202222937765
2021-08-28,02,A-2021-07-13,318.106238234877,4700.56296086446,0.0676740724213968
2021-09-04,02,A-2021-07-13,311.979468265457,4700.56296086446,0.066370660464057
2021-09-11,02,A-2021-07-13,306.943968581637,4700.56296086446,0.0652994058663111
2021-09-18,02,A-2021-07-13,307.788838915953,4700.56296086446,0.065479143983075
2021-09-25,02,A-2021-07-13,301.946722827762,4700.56296086446,0.0642362894278162
2021-10-02,02,A-2021-07-13,294.585728454787,4700.56296086446,0.0626703079838359
2021-10-09,02,A-2021-07-13,290.351150813858,4700.56296086446,0.0617694419224333
2021-10-16,02,A-2021-07-13,288.884464270832,4700.56296086446,0.0614574183296771
2021-10-23,02,A-2021-07-13,278.75873350656,4700.56296086446,0.0593032655508342
2021-10-30,02,A-2021-07-13,276.448097164807,4700.56296086446,0.058811699676493
2021-11-06,02,A-2021-07-13,272.45987657055,4700.56296086446,0.0579632437303728
2021-11-13,02,A-2021-07-13,266.09424503615,4700.56296086446,0.0566090162500906
2021-11-20,02,A-2021-07-13,260.446681505721,4700.56296086446,0.0554075508985043
2021-11-27,02,A-2021-07-13,105.911679359386,4700.56296086446,0.0225317010411681
2021-12-04,02,A-2021-07-13,50.3980675525494,4700.56296086446,0.0107217088617149
2021-12-11,02,A-2021-07-13,45.1011290565622,4700.56296086446,0.00959483564672174
2021-12-18,02,A-2021-07-13,39.6031355530006,4700.56296086446,0.00842518989379038
2021-12-25,02,A-2021-07-13,34.669665907712,4700.56296086446,0.00737564121496973
2022-01-01,02,A-2021-07-13,24.3300587484946,4700.56296086446,0.0051759882701412
2021-07-10,02,B-2021-07-13,275.880779013062,4700.56296086446,0.0586910081430601
