Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-07-10,01,A-2021-07-13,1362.46875909078,27181.7837219928,0.0501243322743533
2021-07-17,01,A-2021-07-13,1387.31793830426,27181.7837219928,0.0510385172839773
2021-07-24,01,A-2021-07-13,1446.48327777759,27181.7837219928,0.0532151713284085
2021-07-31,01,A-2021-07-13,1514.63021866955,27181.7837219928,0.0557222525997828
2021-08-07,01,A-2021-07-13,1562.12606495754,27181.7837219928,0.0574695936416277
2021-08-14,01,A-2021-07-13,1605.70182499376,27181.7837219928,0.0590727172806759
2021-08-21,01,A-2021-07-13,1607.42638576463,27181.7837219928,0.0591361627406393
2021-08-28,01,A-2021-07-13,1549.609128871,27181.7837219928,0.0570091037703757
2021-09-04,01,A-2021-07-13,1494.3112003611,27181.7837219928,0.0549747292394226
2021-09-11,01,A-2021-07-13,1484.98217963572,27181.7837219928,0.0546315206839874
2021-09-18,01,A-2021-07-13,1462.35319904986,27181.7837219928,0.0537990153260865
2021-09-25,01,A-2021-07-13,1435.47459043337,27181.7837219928,0.0528101689394258
2021-10-02,01,A-2021-07-13,1417.33041965334,27181.7837219928,0.0521426567935855
2021-10-09,01,A-2021-07-13,1386.72689466492,27181.7837219928,0.051016773176034
2021-10-16,01,A-2021-07-13,1366.99418792231,27181.7837219928,0.0502908198337357
2021-10-23,01,A-2021-07-13,1345.02664162989,27181.7837219928,0.0494826482097871
2021-10-30,01,A-2021-07-13,1319.63679361418,27181.7837219928,0.0485485723494465
2021-11-06,01,A-2021-07-13,1208.79206318735,27181.7837219928,0.0444706673980823
2021-11-13,01,A-2021-07-13,1047.10531075181,27181.7837219928,0.0385223177941995
2021-11-20,01,A-2021-07-13,1029.93576744486,27181.7837219928,0.0378906615540297
2021-11-27,01,A-2021-07-13,995.453581829381,27181.7837219928,0.0366220845552515
2021-12-04,01,A-2021-07-13,962.502468456679,27181.7837219928,0.0354098347003592
2021-12-11,01,A-2021-07-13,939.889705742351,27181.7837219928,0.0345779259873179
2021-12-18,01,A-2021-07-13,876.240654066652,27181.7837219928,0.0322363191109377
2021-12-25,01,A-2021-07-13,773.879965145557,27181.7837219928,0.0284705364835719
2022-01-01,01,A-2021-07-13,693.666241569902,27181.7837219928,0.0255195261894699
2021-07-10,01,B-2021-07-13,1439.96447977002,27181.7837219928,0.0529753490240945
2021-07-17,01,B-2021-07-13,1620.80979066654,27181.7837219928,0.0596285294314639
2021-07-24,01,B-2021-07-13,1737.61706905176,27181.7837219928,0.0639257926125669
2021-07-31,01,B-2021-07-13,1971.0717949792,27181.7837219928,0.0725144389028598
2021-08-07,01,B-2021-07-13,2264.46867666623,27181.7837219928,0.0833083177993961
2021-08-14,01,B-2021-07-13,2266.57878659585,27181.7837219928,0.0833859473601051
2021-08-21,01,B-2021-07-13,2370.02841521083,27181.7837219928,0.0871917913647897
2021-08-28,01,B-2021-07-13,2563.04687854157,27181.7837219928,0.0942928140682617
2021-09-04,01,B-2021-07-13,3019.5541855177,27181.7837219928,0.111087418559459
2021-09-11,01,B-2021-07-13,3523.8658207766,27181.7837219928,0.129640712942817
2021-09-18,01,B-2021-07-13,3959.75278590754,27181.7837219928,0.145676708578315
2021-09-25,01,B-2021-07-13,4410.4694600891,27181.7837219928,0.162258279485926
2021-10-02,01,B-2021-07-13,4691.74973725115,27181.7837219928,0.172606396446862
2021-10-09,01,B-2021-07-13,4697.40511837135,27181.7837219928,0.172814454210033
2021-10-16,01,B-2021-07-13,4608.83535491428,27181.7837219928,0.16955603068776
2021-10-23,01,B-2021-07-13,4490.76585288728,27181.7837219928,0.165212331126518
2021-10-30,01,B-2021-07-13,4162.96100185459,27181.7837219928,0.153152605599107
2021-11-06,01,B-2021-07-13,3392.97783696125,27181.7837219928,0.124825429841677
2021-11-13,01,B-2021-07-13,2632.97511720513,27181.7837219928,0.096865428116654
2021-11-20,01,B-2021-07-13,2060.60184749135,27181.7837219928,0.0758081908298062
2021-11-27,01,B-2021-07-13,1627.9888991408,27181.7837219928,0.0598926441248812
2021-12-04,01,B-2021-07-13,1275.38994367509,27181.7837219928,0.0469207597529066
2021-12-11,01,B-2021-07-13,1040.08971706478,27181.7837219928,0.0382642187025879
2021-12-18,01,B-2021-07-13,888.991036427733,27181.7837219928,0.032705397317559
2021-12-25,01,B-2021-07-13,774.265890206725,27181.7837219928,0.0284847344135207
2022-01-01,01,B-2021-07-13,663.197331200657,27181.7837219928,0.0243985949554908
2021-07-10,01,C-2021-07-13,1359.16258488457,27181.7837219928,0.0500027002931697
2021-07-17,01,C-2021-07-13,1379.89777786501,27181.7837219928,0.0507655344468264
2021-07-24,01,C-2021-07-13,1426.49154328144,27181.7837219928,0.0524796885249022
2021-07-31,01,C-2021-07-13,1501.16033598022,27181.7837219928,0.0552267044478625
2021-08-07,01,C-2021-07-13,1561.24767331309,27181.7837219928,0.0574372781889911
2021-08-14,01,C-2021-07-13,1638.69257001283,27181.7837219928,0.0602864251578516
2021-08-21,01,C-2021-07-13,1692.13472331978,27181.7837219928,0.0622525269359226
2021-08-28,01,C-2021-07-13,1744.16157449989,27181.7837219928,0.0641665606767625
2021-09-04,01,C-2021-07-13,1789.06948563753,27181.7837219928,0.0658186932813386
2021-09-11,01,C-2021-07-13,1835.7473473323,27181.7837219928,0.0675359412063527
2021-09-18,01,C-2021-07-13,1819.23527656274,27181.7837219928,0.0669284729497275
2021-09-25,01,C-2021-07-13,1789.88499150904,27181.7837219928,0.0658486952076233
2021-10-02,01,C-2021-07-13,1766.43152263939,27181.7837219928,0.0649858574663798
2021-10-09,01,C-2021-07-13,1762.94037071054,27181.7837219928,0.0648574202760704
2021-10-16,01,C-2021-07-13,1772.3835824893,27181.7837219928,0.0652048298454843
2021-10-23,01,C-2021-07-13,1846.26776551316,27181.7837219928,0.0679229804929743
2021-10-30,01,C-2021-07-13,1905.55647283875,27181.7837219928,0.0701041731597977
2021-11-06,01,C-2021-07-13,1904.87114436366,27181.7837219928,0.0700789603745697
2021-11-13,01,C-2021-07-13,1872.64382386169,27181.7837219928,0.0688933383847998
2021-11-20,01,C-2021-07-13,1783.94693840399,27181.7837219928,0.065630238127478
2021-11-27,01,C-2021-07-13,1681.1199884559,27181.7837219928,0.061847302062657
