Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-07-10,US,A-2021-07-13,89896.22579364,1593472.16993177,0.0564153095924412
2021-07-17,US,A-2021-07-13,89222.3059810511,1593472.16993177,0.0559923842189672
2021-07-24,US,A-2021-07-13,96926.5934707644,1593472.16993177,0.0608272898013114
2021-07-31,US,A-2021-07-13,104625.665232655,1593472.16993177,0.0656589221995229
2021-08-07,US,A-2021-07-13,112437.575870345,1593472.16993177,0.0705613678054754
2021-08-14,US,A-2021-07-13,116578.183363385,1593472.16993177,0.0731598490159868
2021-08-21,US,A-2021-07-13,118435.640695393,1593472.16993177,0.0743255156445334
2021-08-28,US,A-2021-07-13,122970.632250783,1593472.16993177,0.0771714966669597
2021-09-04,US,A-2021-07-13,130733.398218447,1593472.16993177,0.0820431010251307
2021-09-11,US,A-2021-07-13,137748.619156796,1593472.16993177,0.0864455757408642
2021-09-18,US,A-2021-07-13,143210.288124575,1593472.16993177,0.0898731027920662
2021-09-25,US,A-2021-07-13,141989.365394428,1593472.16993177,0.089106900059954
2021-10-02,US,A-2021-07-13,143387.604713527,1593472.16993177,0.0899843796579555
2021-10-09,US,A-2021-07-13,140649.001335126,1593472.16993177,0.0882657406819648
2021-10-16,US,A-2021-07-13,135828.283257189,1593472.16993177,0.0852404490145594
2021-10-23,US,A-2021-07-13,128902.002936515,1593472.16993177,0.0808937899066251
2021-10-30,US,A-2021-07-13,122982.260067533,1593472.16993177,0.0771787938240544
2021-11-06,US,A-2021-07-13,119352.409977488,1593472.16993177,0.0749008437233003
2021-11-13,US,A-2021-07-13,113797.423009375,1593472.16993177,0.0714147539923758
2021-11-20,US,A-2021-07-13,107045.418964862,1593472.16993177,0.0671774637704814
2021-11-27,US,A-2021-07-13,100889.715367092,1593472.16993177,0.0633143880833587
2021-12-04,US,A-2021-07-13,95586.7220721778,1593472.16993177,0.0599864395976683
2021-12-11,US,A-2021-07-13,91326.379059898,1593472.16993177,0.0573128171192399
2021-12-18,US,A-2021-07-13,86737.7457104885,1593472.16993177,0.0544331726321912
2021-12-25,US,A-2021-07-13,82160.3995985608,1593472.16993177,0.0515606115681823
2022-01-01,US,A-2021-07-13,78678.3632259073,1593472.16993177,0.049375423500039
2021-07-10,US,B-2021-07-13,96860.9583751252,1593472.16993177,0.0607860998157706
2021-07-17,US,B-2021-07-13,112721.118459741,1593472.16993177,0.0707393079005374
2021-07-24,US,B-2021-07-13,132112.976045026,1593472.16993177,0.0829088694098015
2021-07-31,US,B-2021-07-13,149437.789643338,1593472.16993177,0.0937812360097487
2021-08-07,US,B-2021-07-13,162306.617758351,1593472.16993177,0.10185720266787
2021-08-14,US,B-2021-07-13,180956.390387629,1593472.16993177,0.113561061060374
2021-08-21,US,B-2021-07-13,215933.233658651,1593472.16993177,0.135511142104162
2021-08-28,US,B-2021-07-13,256077.817963845,1593472.16993177,0.160704292673533
2021-09-04,US,B-2021-07-13,300993.410604201,1593472.16993177,0.188891539045259
2021-09-11,US,B-2021-07-13,336255.710784169,1593472.16993177,0.211020761535212
2021-09-18,US,B-2021-07-13,349182.697810477,1593472.16993177,0.219133226421788
2021-09-25,US,B-2021-07-13,343245.338085666,1593472.16993177,0.215407174698484
