"model_projection_date","target","target_end_date","scenario_name","scenario_id","location","type","quantile","value"
2021-05-02,"1 wk ahead inc death",2021-05-08,"highVac_lowNPI","B-2021-05-02","1","point",NA,114.772762104773
2021-05-02,"1 wk ahead inc case",2021-05-08,"highVac_lowNPI","B-2021-05-02","1","point",NA,16439.9232497963
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"highVac_lowNPI","B-2021-05-02","1","point",NA,1032.03419776476
2021-05-02,"1 wk ahead inc death",2021-05-08,"lowVac_lowNPI","D-2021-05-02","1","point",NA,114.772762104773
2021-05-02,"1 wk ahead inc case",2021-05-08,"lowVac_lowNPI","D-2021-05-02","1","point",NA,16306.1299139594
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1029.61755915336
2021-05-02,"1 wk ahead inc death",2021-05-08,"highVac_modNPI","A-2021-05-02","1","point",NA,114.772762104773
2021-05-02,"1 wk ahead inc case",2021-05-08,"highVac_modNPI","A-2021-05-02","1","point",NA,16400.2397572937
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"highVac_modNPI","A-2021-05-02","1","point",NA,1032.03419776476
2021-05-02,"1 wk ahead inc death",2021-05-08,"lowVac_modNPI","C-2021-05-02","1","point",NA,114.772762104773
2021-05-02,"1 wk ahead inc case",2021-05-08,"lowVac_modNPI","C-2021-05-02","1","point",NA,16266.8068167107
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"lowVac_modNPI","C-2021-05-02","1","point",NA,1029.61755915336
2021-05-02,"2 wk ahead inc death",2021-05-15,"highVac_lowNPI","B-2021-05-02","1","point",NA,119.556878230857
2021-05-02,"2 wk ahead inc case",2021-05-15,"highVac_lowNPI","B-2021-05-02","1","point",NA,17790.6083313096
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"highVac_lowNPI","B-2021-05-02","1","point",NA,1082.94983456384
2021-05-02,"2 wk ahead inc death",2021-05-15,"lowVac_lowNPI","D-2021-05-02","1","point",NA,119.527684557707
2021-05-02,"2 wk ahead inc case",2021-05-15,"lowVac_lowNPI","D-2021-05-02","1","point",NA,17723.8507287752
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1076.19910076679
2021-05-02,"2 wk ahead inc death",2021-05-15,"highVac_modNPI","A-2021-05-02","1","point",NA,119.556878230857
2021-05-02,"2 wk ahead inc case",2021-05-15,"highVac_modNPI","A-2021-05-02","1","point",NA,17647.4663992075
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"highVac_modNPI","A-2021-05-02","1","point",NA,1082.35845232834
2021-05-02,"2 wk ahead inc death",2021-05-15,"lowVac_modNPI","C-2021-05-02","1","point",NA,119.527684557707
2021-05-02,"2 wk ahead inc case",2021-05-15,"lowVac_modNPI","C-2021-05-02","1","point",NA,17581.1685919607
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"lowVac_modNPI","C-2021-05-02","1","point",NA,1075.61218084892
2021-05-02,"3 wk ahead inc death",2021-05-22,"highVac_lowNPI","B-2021-05-02","1","point",NA,131.414678385656
2021-05-02,"3 wk ahead inc case",2021-05-22,"highVac_lowNPI","B-2021-05-02","1","point",NA,19333.4012502376
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"highVac_lowNPI","B-2021-05-02","1","point",NA,1157.38658167396
2021-05-02,"3 wk ahead inc death",2021-05-22,"lowVac_lowNPI","D-2021-05-02","1","point",NA,131.19007613335
2021-05-02,"3 wk ahead inc case",2021-05-22,"lowVac_lowNPI","D-2021-05-02","1","point",NA,19405.2593151962
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"lowVac_lowNPI","D-2021-05-02","1","point",NA,1148.04563038418
2021-05-02,"3 wk ahead inc death",2021-05-22,"highVac_modNPI","A-2021-05-02","1","point",NA,131.414678385656
2021-05-02,"3 wk ahead inc case",2021-05-22,"highVac_modNPI","A-2021-05-02","1","point",NA,19022.3063275838
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"highVac_modNPI","A-2021-05-02","1","point",NA,1152.15249315302
2021-05-02,"3 wk ahead inc death",2021-05-22,"lowVac_modNPI","C-2021-05-02","1","point",NA,131.19007613335
2021-05-02,"3 wk ahead inc case",2021-05-22,"lowVac_modNPI","C-2021-05-02","1","point",NA,19092.675344064
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"lowVac_modNPI","C-2021-05-02","1","point",NA,1142.8554275981
2021-05-02,"4 wk ahead inc death",2021-05-29,"highVac_lowNPI","B-2021-05-02","1","point",NA,147.409951574067
2021-05-02,"4 wk ahead inc case",2021-05-29,"highVac_lowNPI","B-2021-05-02","1","point",NA,20056.4866910515
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"highVac_lowNPI","B-2021-05-02","1","point",NA,1242.34679098654
2021-05-02,"4 wk ahead inc death",2021-05-29,"lowVac_lowNPI","D-2021-05-02","1","point",NA,146.70321679914
