,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
0,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0,396.8421877337896
1,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.01,407.21107152226483
2,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.025,437.9914807691666
3,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.05,472.2128680232854
4,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.1,503.7687174404784
5,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.15,538.0331747159258
6,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.2,553.0767017008438
7,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.25,565.2890927863118
8,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.3,571.1517948251281
9,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.35,584.9881864484938
10,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.4,596.0880934285248
11,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.45,605.2654749462495
12,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.5,616.7789972818528
13,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.55,626.0840795779528
14,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.6,642.696435183514
15,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.65,649.5889272480875
16,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.7,663.9063393508015
17,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.75,677.1889396988367
18,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.8,701.1818020852661
19,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.85,722.525799874092
20,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.9,738.9095273033886
21,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.95,762.1107731992203
22,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.975,789.4597586349958
23,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.99,805.8217591687944
24,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,1,853.8246496765059
25,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0,151434.0288677141
26,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.01,153260.24344940082
27,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.025,154854.83880469375
28,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.05,156247.13024647924
29,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.1,157588.78247748181
30,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.15,158716.63225040137
31,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.2,159347.34090689445
32,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.25,160311.92087450152
33,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.3,162170.647631496
34,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.35,162788.95003057653
35,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.4,163509.67740217398
36,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.45,164235.31525665475
37,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.5,164680.63028871192
38,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.55,165393.76704019876
39,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.6,166087.08347934583
40,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.65,167041.89228916191
41,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.7,168221.40653221775
42,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.75,169015.09500798874
43,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.8,170039.1129050199
44,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.85,170596.02216744525
45,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.9,172359.57849957448
46,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.95,174521.95750363162
47,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.975,176108.00215477918
48,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.99,177073.05672594171
49,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,1,178788.92713018935
50,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0,410844.8082831087
51,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.01,505786.819831111
52,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.025,608546.718960473
53,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.05,675965.0063686811
54,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.1,730945.2941234773
55,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.15,776015.9439088512
56,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.2,817998.779891809
57,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.25,850796.7714396575
58,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.3,893109.3611449562
59,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.35,915031.3817255569
60,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.4,946778.996462828
61,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.45,971551.4085331
62,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.5,1007429.1818809081
63,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.55,1045797.0857549808
64,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.6,1079587.3719561745
65,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.65,1128659.2362857033
66,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.7,1157226.2251900586
67,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.75,1204272.0905179074
68,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.8,1250590.2024814803
69,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.85,1326295.603482639
70,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.9,1402415.2404649162
71,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.95,1532869.388029107
72,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.975,1657792.4661276818
73,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.99,1735046.120088915
74,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,1,1775301.186073237
75,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0,13243492.202478401
76,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.01,13856416.580026664
77,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.025,14642351.789926983
78,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.05,15207958.033336915
79,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.1,16211671.600998836
80,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.15,17056041.00392936
81,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.2,17506838.329506263
82,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.25,17744990.107376043
83,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.3,18342907.29271048
84,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.35,18915019.08864165
85,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.4,19220451.974821154
86,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.45,19783846.084671117
87,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.5,20247065.71141032
88,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.55,20519836.032070592
89,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.6,20857203.158973657
90,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.65,20986572.44669733
91,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.7,21840272.926587626
92,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.75,22328465.48170279
93,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.8,22900732.491334442
94,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.85,23276922.467991438
95,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.9,23846722.059332278
96,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.95,24686274.047840632
97,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.975,25200211.554290716
98,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.99,27608628.572690427
99,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,1,27954866.127443884
100,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0,9464.510523763223
101,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.01,11285.776495544334
102,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.025,12263.326873963184
103,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.05,12817.921645221251
104,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.1,14273.621547528362
105,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.15,15071.800901171418
106,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.2,15495.745603774873
107,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.25,15835.92914296766
108,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.3,16488.467203965476
109,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.35,16786.089385745254
110,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.4,17397.29934135036
111,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.45,17916.4972306601
112,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.5,18190.45577468488
113,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.55,18417.41278514206
114,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.6,18693.414240225884
115,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.65,19296.39683464968
116,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.7,19683.935983369534
117,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.75,20589.791701288967
118,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.8,21556.86244682331
119,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.85,22386.136830472977
120,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.9,23252.358185614805
121,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.95,24676.35601984029
122,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.975,26469.385469782726
123,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.99,26824.80587983057
124,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,1,28134.887661901055
125,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0,437705.4996108327
126,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.01,455795.39257528336
127,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.025,492068.6370032619
128,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.05,508305.7932737179
129,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.1,530272.93122369
130,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.15,555052.1069259543
131,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.2,570580.1397341472
132,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.25,584170.8070252698
133,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.3,595865.8836080645
134,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.35,611234.425384255
135,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.4,629988.8097577103
136,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.45,642154.516095029
137,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.5,664134.1113269421
138,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.55,677881.293395475
139,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.6,683538.4238743527
140,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.65,695592.6801550228
141,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.7,711160.6381163511
142,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.75,726619.9597152029
143,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.8,743443.5228186317
144,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.85,763224.8072667937
145,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.9,790452.5823905255
146,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.95,834315.0902486864
147,2022-01-09,optSev_highIE,A-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.975,869927.5546977341
