scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-02-25,optWan_noVar,2022-03-13,1 wk ahead cum death,2022-03-19,0,quantile,37,22116.849
A-2022-02-25,optWan_noVar,2022-03-13,2 wk ahead cum death,2022-03-26,0,quantile,37,22426.059
A-2022-02-25,optWan_noVar,2022-03-13,3 wk ahead cum death,2022-04-02,0,quantile,37,22652.813
A-2022-02-25,optWan_noVar,2022-03-13,4 wk ahead cum death,2022-04-09,0,quantile,37,22838.339
A-2022-02-25,optWan_noVar,2022-03-13,5 wk ahead cum death,2022-04-16,0,quantile,37,22972.33
A-2022-02-25,optWan_noVar,2022-03-13,6 wk ahead cum death,2022-04-23,0,quantile,37,23116.628
A-2022-02-25,optWan_noVar,2022-03-13,7 wk ahead cum death,2022-04-30,0,quantile,37,23250.619
A-2022-02-25,optWan_noVar,2022-03-13,8 wk ahead cum death,2022-05-07,0,quantile,37,23374.303
A-2022-02-25,optWan_noVar,2022-03-13,9 wk ahead cum death,2022-05-14,0,quantile,37,23436.145
A-2022-02-25,optWan_noVar,2022-03-13,10 wk ahead cum death,2022-05-21,0,quantile,37,23456.759
A-2022-02-25,optWan_noVar,2022-03-13,11 wk ahead cum death,2022-05-28,0,quantile,37,23549.522
A-2022-02-25,optWan_noVar,2022-03-13,12 wk ahead cum death,2022-06-04,0,quantile,37,23611.364
A-2022-02-25,optWan_noVar,2022-03-13,13 wk ahead cum death,2022-06-11,0,quantile,37,23724.741
A-2022-02-25,optWan_noVar,2022-03-13,14 wk ahead cum death,2022-06-18,0,quantile,37,23807.197
A-2022-02-25,optWan_noVar,2022-03-13,15 wk ahead cum death,2022-06-25,0,quantile,37,23889.653
A-2022-02-25,optWan_noVar,2022-03-13,16 wk ahead cum death,2022-07-02,0,quantile,37,23992.723
A-2022-02-25,optWan_noVar,2022-03-13,17 wk ahead cum death,2022-07-09,0,quantile,37,24054.565
A-2022-02-25,optWan_noVar,2022-03-13,18 wk ahead cum death,2022-07-16,0,quantile,37,24106.1
A-2022-02-25,optWan_noVar,2022-03-13,19 wk ahead cum death,2022-07-23,0,quantile,37,24167.942
A-2022-02-25,optWan_noVar,2022-03-13,20 wk ahead cum death,2022-07-30,0,quantile,37,24219.477
A-2022-02-25,optWan_noVar,2022-03-13,21 wk ahead cum death,2022-08-06,0,quantile,37,24415.31
A-2022-02-25,optWan_noVar,2022-03-13,22 wk ahead cum death,2022-08-13,0,quantile,37,24538.994
A-2022-02-25,optWan_noVar,2022-03-13,23 wk ahead cum death,2022-08-20,0,quantile,37,24621.45
A-2022-02-25,optWan_noVar,2022-03-13,24 wk ahead cum death,2022-08-27,0,quantile,37,24703.906
A-2022-02-25,optWan_noVar,2022-03-13,25 wk ahead cum death,2022-09-03,0,quantile,37,24817.283
A-2022-02-25,optWan_noVar,2022-03-13,26 wk ahead cum death,2022-09-10,0,quantile,37,24899.739
A-2022-02-25,optWan_noVar,2022-03-13,27 wk ahead cum death,2022-09-17,0,quantile,37,24992.502
A-2022-02-25,optWan_noVar,2022-03-13,28 wk ahead cum death,2022-09-24,0,quantile,37,25095.572
A-2022-02-25,optWan_noVar,2022-03-13,29 wk ahead cum death,2022-10-01,0,quantile,37,25188.335
