scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-02-25,optWan_noVar,3/13/2022,1 wk ahead cum death,2022-03-19,0.000,quantile,37,22116.849000000002
A-2022-02-25,optWan_noVar,3/13/2022,2 wk ahead cum death,2022-03-26,0.000,quantile,37,22426.059
A-2022-02-25,optWan_noVar,3/13/2022,3 wk ahead cum death,2022-04-02,0.000,quantile,37,22652.813000000002
A-2022-02-25,optWan_noVar,3/13/2022,4 wk ahead cum death,2022-04-09,0.000,quantile,37,22838.339
A-2022-02-25,optWan_noVar,3/13/2022,5 wk ahead cum death,2022-04-16,0.000,quantile,37,22972.33
A-2022-02-25,optWan_noVar,3/13/2022,6 wk ahead cum death,2022-04-23,0.000,quantile,37,23116.628
A-2022-02-25,optWan_noVar,3/13/2022,7 wk ahead cum death,2022-04-30,0.000,quantile,37,23250.619000000002
A-2022-02-25,optWan_noVar,3/13/2022,8 wk ahead cum death,2022-05-07,0.000,quantile,37,23374.303
A-2022-02-25,optWan_noVar,3/13/2022,9 wk ahead cum death,2022-05-14,0.000,quantile,37,23436.145
A-2022-02-25,optWan_noVar,3/13/2022,10 wk ahead cum death,2022-05-21,0.000,quantile,37,23456.759000000002
A-2022-02-25,optWan_noVar,3/13/2022,11 wk ahead cum death,2022-05-28,0.000,quantile,37,23549.522
A-2022-02-25,optWan_noVar,3/13/2022,12 wk ahead cum death,2022-06-04,0.000,quantile,37,23611.364
A-2022-02-25,optWan_noVar,3/13/2022,13 wk ahead cum death,2022-06-11,0.000,quantile,37,23724.741
A-2022-02-25,optWan_noVar,3/13/2022,14 wk ahead cum death,2022-06-18,0.000,quantile,37,23807.197
A-2022-02-25,optWan_noVar,3/13/2022,15 wk ahead cum death,2022-06-25,0.000,quantile,37,23889.653000000002
A-2022-02-25,optWan_noVar,3/13/2022,16 wk ahead cum death,2022-07-02,0.000,quantile,37,23992.723
A-2022-02-25,optWan_noVar,3/13/2022,17 wk ahead cum death,2022-07-09,0.000,quantile,37,24054.565000000002
A-2022-02-25,optWan_noVar,3/13/2022,18 wk ahead cum death,2022-07-16,0.000,quantile,37,24106.100000000002
A-2022-02-25,optWan_noVar,3/13/2022,19 wk ahead cum death,2022-07-23,0.000,quantile,37,24167.942
A-2022-02-25,optWan_noVar,3/13/2022,20 wk ahead cum death,2022-07-30,0.000,quantile,37,24219.477000000003
A-2022-02-25,optWan_noVar,3/13/2022,21 wk ahead cum death,2022-08-06,0.000,quantile,37,24415.31
A-2022-02-25,optWan_noVar,3/13/2022,22 wk ahead cum death,2022-08-13,0.000,quantile,37,24538.994000000002
A-2022-02-25,optWan_noVar,3/13/2022,23 wk ahead cum death,2022-08-20,0.000,quantile,37,24621.45
A-2022-02-25,optWan_noVar,3/13/2022,24 wk ahead cum death,2022-08-27,0.000,quantile,37,24703.906000000003
A-2022-02-25,optWan_noVar,3/13/2022,25 wk ahead cum death,2022-09-03,0.000,quantile,37,24817.283
A-2022-02-25,optWan_noVar,3/13/2022,26 wk ahead cum death,2022-09-10,0.000,quantile,37,24899.739
A-2022-02-25,optWan_noVar,3/13/2022,27 wk ahead cum death,2022-09-17,0.000,quantile,37,24992.502
A-2022-02-25,optWan_noVar,3/13/2022,28 wk ahead cum death,2022-09-24,0.000,quantile,37,25095.572
A-2022-02-25,optWan_noVar,3/13/2022,29 wk ahead cum death,2022-10-01,0.000,quantile,37,25188.335
A-2022-02-25,optWan_noVar,3/13/2022,30 wk ahead cum death,2022-10-08,0.000,quantile,37,25239.870000000003
A-2022-02-25,optWan_noVar,3/13/2022,31 wk ahead cum death,2022-10-15,0.000,quantile,37,25281.098
A-2022-02-25,optWan_noVar,3/13/2022,32 wk ahead cum death,2022-10-22,0.000,quantile,37,25373.861
A-2022-02-25,optWan_noVar,3/13/2022,33 wk ahead cum death,2022-10-29,0.000,quantile,37,25446.010000000002
A-2022-02-25,optWan_noVar,3/13/2022,34 wk ahead cum death,2022-11-05,0.000,quantile,37,25476.931
A-2022-02-25,optWan_noVar,3/13/2022,35 wk ahead cum death,2022-11-12,0.000,quantile,37,25559.387000000002
A-2022-02-25,optWan_noVar,3/13/2022,36 wk ahead cum death,2022-11-19,0.000,quantile,37,25590.308
A-2022-02-25,optWan_noVar,3/13/2022,37 wk ahead cum death,2022-11-26,0.000,quantile,37,25621.229
A-2022-02-25,optWan_noVar,3/13/2022,38 wk ahead cum death,2022-12-03,0.000,quantile,37,25683.071
A-2022-02-25,optWan_noVar,3/13/2022,39 wk ahead cum death,2022-12-10,0.000,quantile,37,25786.141
A-2022-02-25,optWan_noVar,3/13/2022,40 wk ahead cum death,2022-12-17,0.000,quantile,37,25920.132
A-2022-02-25,optWan_noVar,3/13/2022,41 wk ahead cum death,2022-12-24,0.000,quantile,37,26064.43
A-2022-02-25,optWan_noVar,3/13/2022,42 wk ahead cum death,2022-12-31,0.000,quantile,37,26126.272
A-2022-02-25,optWan_noVar,3/13/2022,43 wk ahead cum death,2023-01-07,0.000,quantile,37,26198.421000000002
A-2022-02-25,optWan_noVar,3/13/2022,44 wk ahead cum death,2023-01-14,0.000,quantile,37,26270.57
A-2022-02-25,optWan_noVar,3/13/2022,45 wk ahead cum death,2023-01-21,0.000,quantile,37,26342.719
A-2022-02-25,optWan_noVar,3/13/2022,46 wk ahead cum death,2023-01-28,0.000,quantile,37,26383.947
A-2022-02-25,optWan_noVar,3/13/2022,47 wk ahead cum death,2023-02-04,0.000,quantile,37,26414.868000000002
A-2022-02-25,optWan_noVar,3/13/2022,48 wk ahead cum death,2023-02-11,0.000,quantile,37,26466.403000000002
A-2022-02-25,optWan_noVar,3/13/2022,49 wk ahead cum death,2023-02-18,0.000,quantile,37,26517.938000000002
A-2022-02-25,optWan_noVar,3/13/2022,50 wk ahead cum death,2023-02-25,0.000,quantile,37,26548.859
A-2022-02-25,optWan_noVar,3/13/2022,51 wk ahead cum death,2023-03-04,0.000,quantile,37,26590.087
A-2022-02-25,optWan_noVar,3/13/2022,52 wk ahead cum death,2023-03-11,0.000,quantile,37,26703.464
A-2022-02-25,optWan_noVar,3/13/2022,1 wk ahead cum death,2022-03-19,0.010,quantile,37,22249.60316
A-2022-02-25,optWan_noVar,3/13/2022,2 wk ahead cum death,2022-03-26,0.010,quantile,37,22478.212420000003
A-2022-02-25,optWan_noVar,3/13/2022,3 wk ahead cum death,2022-04-02,0.010,quantile,37,22676.519100000005
A-2022-02-25,optWan_noVar,3/13/2022,4 wk ahead cum death,2022-04-09,0.010,quantile,37,22843.080220000003
A-2022-02-25,optWan_noVar,3/13/2022,5 wk ahead cum death,2022-04-16,0.010,quantile,37,23000.77732
A-2022-02-25,optWan_noVar,3/13/2022,6 wk ahead cum death,2022-04-23,0.010,quantile,37,23126.110440000004
A-2022-02-25,optWan_noVar,3/13/2022,7 wk ahead cum death,2022-04-30,0.010,quantile,37,23264.842660000002
A-2022-02-25,optWan_noVar,3/13/2022,8 wk ahead cum death,2022-05-07,0.010,quantile,37,23374.303
A-2022-02-25,optWan_noVar,3/13/2022,9 wk ahead cum death,2022-05-14,0.010,quantile,37,23440.88622
A-2022-02-25,optWan_noVar,3/13/2022,10 wk ahead cum death,2022-05-21,0.010,quantile,37,23470.98266
A-2022-02-25,optWan_noVar,3/13/2022,11 wk ahead cum death,2022-05-28,0.010,quantile,37,23559.004440000004
A-2022-02-25,optWan_noVar,3/13/2022,12 wk ahead cum death,2022-06-04,0.010,quantile,37,23625.58766
A-2022-02-25,optWan_noVar,3/13/2022,13 wk ahead cum death,2022-06-11,0.010,quantile,37,23743.70588
A-2022-02-25,optWan_noVar,3/13/2022,14 wk ahead cum death,2022-06-18,0.010,quantile,37,23821.420660000003
A-2022-02-25,optWan_noVar,3/13/2022,15 wk ahead cum death,2022-06-25,0.010,quantile,37,23922.84154
A-2022-02-25,optWan_noVar,3/13/2022,16 wk ahead cum death,2022-07-02,0.010,quantile,37,24021.170320000005
A-2022-02-25,optWan_noVar,3/13/2022,17 wk ahead cum death,2022-07-09,0.010,quantile,37,24092.49476
A-2022-02-25,optWan_noVar,3/13/2022,18 wk ahead cum death,2022-07-16,0.010,quantile,37,24144.029760000005
A-2022-02-25,optWan_noVar,3/13/2022,19 wk ahead cum death,2022-07-23,0.010,quantile,37,24201.130540000002
A-2022-02-25,optWan_noVar,3/13/2022,20 wk ahead cum death,2022-07-30,0.010,quantile,37,24271.63042
A-2022-02-25,optWan_noVar,3/13/2022,21 wk ahead cum death,2022-08-06,0.010,quantile,37,24420.05122
A-2022-02-25,optWan_noVar,3/13/2022,22 wk ahead cum death,2022-08-13,0.010,quantile,37,24548.476440000002
A-2022-02-25,optWan_noVar,3/13/2022,23 wk ahead cum death,2022-08-20,0.010,quantile,37,24621.45
A-2022-02-25,optWan_noVar,3/13/2022,24 wk ahead cum death,2022-08-27,0.010,quantile,37,24703.906000000003
A-2022-02-25,optWan_noVar,3/13/2022,25 wk ahead cum death,2022-09-03,0.010,quantile,37,24817.283000000003
A-2022-02-25,optWan_noVar,3/13/2022,26 wk ahead cum death,2022-09-10,0.010,quantile,37,24909.22144
A-2022-02-25,optWan_noVar,3/13/2022,27 wk ahead cum death,2022-09-17,0.010,quantile,37,24992.502
A-2022-02-25,optWan_noVar,3/13/2022,28 wk ahead cum death,2022-09-24,0.010,quantile,37,25095.572
A-2022-02-25,optWan_noVar,3/13/2022,29 wk ahead cum death,2022-10-01,0.010,quantile,37,25188.335
A-2022-02-25,optWan_noVar,3/13/2022,30 wk ahead cum death,2022-10-08,0.010,quantile,37,25239.870000000003
A-2022-02-25,optWan_noVar,3/13/2022,31 wk ahead cum death,2022-10-15,0.010,quantile,37,25281.098000000005
A-2022-02-25,optWan_noVar,3/13/2022,32 wk ahead cum death,2022-10-22,0.010,quantile,37,25373.861000000004
A-2022-02-25,optWan_noVar,3/13/2022,33 wk ahead cum death,2022-10-29,0.010,quantile,37,25455.49244
A-2022-02-25,optWan_noVar,3/13/2022,34 wk ahead cum death,2022-11-05,0.010,quantile,37,25491.15466
A-2022-02-25,optWan_noVar,3/13/2022,35 wk ahead cum death,2022-11-12,0.010,quantile,37,25568.869440000002
