scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.000,quantile,37,17851.724000000002
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.000,quantile,37,17903.259000000002
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.000,quantile,37,18057.864
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.000,quantile,37,18274.311
A-2021-12-21,optSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.000,quantile,37,18604.135000000002
A-2021-12-21,optSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.000,quantile,37,18975.187
A-2021-12-21,optSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.000,quantile,37,19366.853
A-2021-12-21,optSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.000,quantile,37,19810.054
A-2021-12-21,optSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.000,quantile,37,20150.185
A-2021-12-21,optSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.000,quantile,37,20387.246
A-2021-12-21,optSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.000,quantile,37,20583.079
A-2021-12-21,optSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.000,quantile,37,20696.456000000002
A-2021-12-21,optSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.010,quantile,37,17883.46956
A-2021-12-21,optSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.010,quantile,37,17925.934400000002
A-2021-12-21,optSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.010,quantile,37,18080.5394
A-2021-12-21,optSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.010,quantile,37,18296.9864
