scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead cum death,2022-08-06,0,quantile,37,25687
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead cum death,2022-08-13,0,quantile,37,25687
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead cum death,2022-08-20,0,quantile,37,25687
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead cum death,2022-08-27,0,quantile,37,25860
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead cum death,2022-09-03,0,quantile,37,25983
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,0,quantile,37,26128
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,0,quantile,37,26478
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,0,quantile,37,26777
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,0,quantile,37,27354
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,0,quantile,37,27942
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,0,quantile,37,28478
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,0,quantile,37,28890
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,0,quantile,37,29240
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,0,quantile,37,29498
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,0,quantile,37,29663
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,0,quantile,37,29787
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,0,quantile,37,29900
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,0,quantile,37,29931
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,0,quantile,37,29972
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,0,quantile,37,30096
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,0,quantile,37,30178
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,0,quantile,37,30261
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,0,quantile,37,30312
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,0,quantile,37,30354
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,0,quantile,37,30405
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,0,quantile,37,30467
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,0,quantile,37,30519
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,0,quantile,37,30560
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,0,quantile,37,30601
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,0,quantile,37,30663
A-2022-07-19,earlyBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,0,quantile,37,30735
A-2022-07-19,earlyBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,0,quantile,37,30838
A-2022-07-19,earlyBoo_noVar,2022-07-31,33 wk ahead cum death,2023-03-18,0,quantile,37,30869
A-2022-07-19,earlyBoo_noVar,2022-07-31,34 wk ahead cum death,2023-03-25,0,quantile,37,30941
A-2022-07-19,earlyBoo_noVar,2022-07-31,35 wk ahead cum death,2023-04-01,0,quantile,37,31075
A-2022-07-19,earlyBoo_noVar,2022-07-31,36 wk ahead cum death,2023-04-08,0,quantile,37,31230
A-2022-07-19,earlyBoo_noVar,2022-07-31,37 wk ahead cum death,2023-04-15,0,quantile,37,31436
A-2022-07-19,earlyBoo_noVar,2022-07-31,38 wk ahead cum death,2023-04-22,0,quantile,37,31611
A-2022-07-19,earlyBoo_noVar,2022-07-31,39 wk ahead cum death,2023-04-29,0,quantile,37,31858
A-2022-07-19,earlyBoo_noVar,2022-07-31,40 wk ahead cum death,2023-05-06,0,quantile,37,32085
A-2022-07-19,earlyBoo_noVar,2022-07-31,1 wk ahead cum death,2022-08-06,0.01,quantile,37,25687
A-2022-07-19,earlyBoo_noVar,2022-07-31,2 wk ahead cum death,2022-08-13,0.01,quantile,37,25687
A-2022-07-19,earlyBoo_noVar,2022-07-31,3 wk ahead cum death,2022-08-20,0.01,quantile,37,25741
A-2022-07-19,earlyBoo_noVar,2022-07-31,4 wk ahead cum death,2022-08-27,0.01,quantile,37,25870
A-2022-07-19,earlyBoo_noVar,2022-07-31,5 wk ahead cum death,2022-09-03,0.01,quantile,37,25999
A-2022-07-19,earlyBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,0.01,quantile,37,26198
A-2022-07-19,earlyBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,0.01,quantile,37,26564
A-2022-07-19,earlyBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,0.01,quantile,37,27004
A-2022-07-19,earlyBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,0.01,quantile,37,27486
A-2022-07-19,earlyBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,0.01,quantile,37,28083
A-2022-07-19,earlyBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,0.01,quantile,37,28599
A-2022-07-19,earlyBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,0.01,quantile,37,28996
A-2022-07-19,earlyBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,0.01,quantile,37,29256
A-2022-07-19,earlyBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,0.01,quantile,37,29513
A-2022-07-19,earlyBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,0.01,quantile,37,29668
A-2022-07-19,earlyBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,0.01,quantile,37,29797
A-2022-07-19,earlyBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,0.01,quantile,37,29910
A-2022-07-19,earlyBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,0.01,quantile,37,30024
A-2022-07-19,earlyBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,0.01,quantile,37,30158
A-2022-07-19,earlyBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,0.01,quantile,37,30230
A-2022-07-19,earlyBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,0.01,quantile,37,30281
A-2022-07-19,earlyBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,0.01,quantile,37,30317
A-2022-07-19,earlyBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,0.01,quantile,37,30343
A-2022-07-19,earlyBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,0.01,quantile,37,30374
A-2022-07-19,earlyBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,0.01,quantile,37,30425
A-2022-07-19,earlyBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,0.01,quantile,37,30507
A-2022-07-19,earlyBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,0.01,quantile,37,30569
A-2022-07-19,earlyBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,0.01,quantile,37,30600
A-2022-07-19,earlyBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,0.01,quantile,37,30641
A-2022-07-19,earlyBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,0.01,quantile,37,30713
