scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0,quantile,37,19990.052
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0,quantile,37,20371.411
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0,quantile,37,20670.314
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0,quantile,37,20876.454
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0,quantile,37,21103.208
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0,quantile,37,21216.585
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0,quantile,37,21288.734
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0,quantile,37,21319.655
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0,quantile,37,21371.19
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0,quantile,37,21402.111
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0,quantile,37,21402.111
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0,quantile,37,21422.725
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.01,quantile,37,19892.54778
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.01,quantile,37,20260.61075
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.01,quantile,37,20555.08174
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.01,quantile,37,20787.8138
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.01,quantile,37,21010.13579
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.01,quantile,37,21132.37681
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.01,quantile,37,21204.52581
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.01,quantile,37,21235.44681
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.01,quantile,37,21278.11779
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.01,quantile,37,21295.74276
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.01,quantile,37,21295.74276
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.01,quantile,37,21307.49274
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.025,quantile,37,19766.3901
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.025,quantile,37,20119.9202
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.025,quantile,37,20410.83528
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.025,quantile,37,20675.72518
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.025,quantile,37,20890.62613
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.025,quantile,37,21023.07108
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.025,quantile,37,21092.901
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.025,quantile,37,21123.822
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.025,quantile,37,21153.96998
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.025,quantile,37,21155.51603
A-2022-01-09,optSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.025,quantile,37,21155.51603
A-2022-01-09,optSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.025,quantile,37,21155.51603
A-2022-01-09,optSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.05,quantile,37,19812.25625
A-2022-01-09,optSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.05,quantile,37,20196.192
A-2022-01-09,optSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.05,quantile,37,20512.6169
A-2022-01-09,optSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.05,quantile,37,20739.3709
A-2022-01-09,optSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.05,quantile,37,20938.296
A-2022-01-09,optSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.05,quantile,37,21050.12695
A-2022-01-09,optSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.05,quantile,37,21089.8089
A-2022-01-09,optSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.05,quantile,37,21125.36805
A-2022-01-09,optSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.05,quantile,37,21142.88995
A-2022-01-09,optSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.05,quantile,37,21161.9579
